record_id,snapshot_date,aircraft_tail_number,aircraft_model,fleet_type,aircraft_age_years,operating_region,operating_environment,route_type,avg_daily_utilization_hours,component_serial_number,component_type,component_subtype,component_manufacturer,part_number,part_cost_usd,installation_date,design_mtbf_hours,cumulative_flight_hours,cumulative_flight_cycles,flight_hours_since_last_overhaul,flight_cycles_since_last_overhaul,flight_hours_since_last_removal,prior_removal_count,prior_unscheduled_removal_count,days_since_last_maintenance_event,last_maintenance_type,maintenance_events_last_12_months,inspection_finding_severity,inspection_technician_id,work_order_number,sensor_vibration_index,sensor_temperature_avg_c,sensor_pressure_avg_psi,sensor_oil_debris_index,health_monitoring_score,anomaly_count_last_30_days,ambient_temperature_avg_c,humidity_avg_pct,corrosion_risk_index,supplier_id,supplier_quality_score,warranty_status,firmware_version,data_quality_flag,remaining_useful_life_days,failure_within_30_days,failure_within_90_days,record_created_timestamp
4381,2024-03-23,HX-1346,Helios H300X,Specialized-Mission,1.3,Middle East,Arctic,Short-haul,12.23,CMP-104380,Environmental Control System,Cabin Pressure Controller,Northgate Avionics,PN-ENV-1060,3606.99,2022-04-05,16702.0,8781.9,4592.0,1464.0,859.0,379.6,0,0,177,Unscheduled Removal,2,Minor,TECH-0045,WO-304380,6.07,80.65,3475.7,2.889,49.17,0,36.76,71.8,29.52,SUP-2043,74.8,Extended Warranty,v3.1.2,Complete,315.9,0,0,2024-03-23 08:40:23
4382,2024-05-19,HX-1036,Helios H200,Narrowbody,19.7,North America,Temperate,Short-haul,11.33,CMP-104381,Environmental Control System,Cabin Pressure Controller,Cascade Hydraulics Inc.,PN-ENV-1061,16628.16,2020-07-17,13886.0,15885.5,12793.0,10068.3,6370.0,8166.3,0,0,24,Component Replacement,2,Critical,TECH-0134,WO-304381,6.351,94.3,2933.0,8.951,3.8,3,11.63,30.5,7.69,SUP-2041,89.1,Out of Warranty,N/A - Non-Electronic,Complete,0.0,0,1,2024-05-19 20:35:02
4383,2025-04-06,HX-1078,Helios H200,Narrowbody,2.9,Middle East,Temperate,Medium-haul,4.12,CMP-104382,Landing Gear,Main Gear Actuator,Cascade Hydraulics Inc.,PN-LAN-1062,4089.99,2016-06-11,19787.0,13271.0,10522.0,739.7,559.0,406.5,1,0,29,Scheduled Inspection,1,None,TECH-0210,WO-304382,6.522,77.92,3174.5,7.287,29.73,4,50.0,74.8,41.94,SUP-2018,64.2,In Warranty,N/A - Non-Electronic,Complete,111.0,0,0,2025-04-06 17:57:47
4384,2024-02-11,HX-1384,Helios H150R,Regional,6.7,Africa,Temperate,Short-haul,6.13,CMP-104383,Flight Control Actuator,Rudder Actuator,AeroDyne Systems,PN-FLI-1063,119511.03,2015-01-02,26574.0,20395.3,9221.0,18213.4,10737.0,9899.0,1,0,76,Overhaul,1,Minor,TECH-0227,WO-304383,6.324,83.06,2896.3,5.196,37.51,2,7.34,64.5,34.61,SUP-2057,86.5,Out of Warranty,v3.2.0,Partial - Missing Sensor Data,91.4,0,0,2024-02-11 15:49:51
4385,2025-04-19,HX-1116,Helios H150R,Regional,11.8,Asia Pacific,Desert,Short-haul,12.71,CMP-104384,Landing Gear,Brake Control Unit,Falcon Precision Components,PN-LAN-1064,12908.37,2024-08-08,20545.0,3229.2,2250.0,61.2,44.0,51.1,0,0,9,Scheduled Inspection,5,None,TECH-0084,WO-304384,3.496,65.02,3413.8,3.082,76.29,1,12.56,35.5,22.14,SUP-2004,76.6,Out of Warranty,v2.1.0,Complete,594.9,0,0,2025-04-19 07:20:00
4386,2025-01-16,HX-1140,Helios H100,Narrowbody,7.2,Europe,Desert,Long-haul,6.69,CMP-104385,Hydraulic System,Servo Valve Unit,Silverline Turbomachinery,PN-HYD-1065,1096.11,2020-09-21,16998.0,10558.9,5656.0,5641.6,2728.0,3089.4,0,0,69,Unscheduled Removal,2,Major,TECH-0032,WO-304385,6.36,88.47,3040.1,5.625,48.48,2,28.77,23.4,15.48,SUP-2010,79.2,In Warranty,v2.3.4,Complete,233.3,0,0,2025-01-16 17:49:01
4387,2025-04-12,HX-1357,Helios H200,Narrowbody,7.4,Africa,Arctic,Long-haul,4.74,CMP-104386,APU,Auxiliary Power Unit Core,Northgate Avionics,PN-APU-1066,1046.06,2024-04-20,11856.0,1694.7,879.0,1616.8,1398.0,265.9,0,0,147,No Action Required,1,None,TECH-0235,WO-304386,4.338,76.58,3239.2,2.357,80.56,0,-1.58,68.9,23.63,SUP-2022,81.7,Out of Warranty,v3.0.1,Partial - Estimated Usage,603.2,0,0,2025-04-12 22:31:17
4388,2025-01-05,HX-1002,Helios H150R,Regional,20.4,Latin America,Arctic,Long-haul,8.21,CMP-104387,Engine,Fan Blade Assembly,Northgate Avionics,PN-ENG-1067,1135.38,2018-10-26,19679.0,18586.5,9658.0,2625.0,1230.0,245.2,0,0,3,Component Replacement,1,Minor,TECH-0177,WO-304387,8.855,89.45,2869.1,6.049,14.53,2,6.17,51.2,23.04,SUP-2002,77.6,Out of Warranty,v2.3.4,Partial - Estimated Usage,0.0,0,0,2025-01-05 03:23:45
4389,2025-06-14,HX-1172,Helios H200,Narrowbody,16.1,Asia Pacific,Arctic,Medium-haul,4.99,CMP-104388,Environmental Control System,Bleed Air Valve,Silverline Turbomachinery,PN-ENV-1068,26542.8,2018-10-25,16522.0,12097.4,7333.0,2366.2,1186.0,1660.8,0,0,10,Overhaul,2,None,TECH-0168,WO-304388,4.937,81.21,2835.8,4.348,39.52,4,42.21,36.2,18.6,SUP-2027,85.5,Out of Warranty,v3.0.1,Complete,193.8,0,0,2025-06-14 06:01:52
4390,2024-10-22,HX-1055,Helios H150R,Regional,7.1,Africa,Temperate,Long-haul,12.09,CMP-104389,Hydraulic System,Hydraulic Pump Assembly,Northgate Avionics,PN-HYD-1069,2934.75,2024-04-07,13601.0,2396.1,1280.0,2158.0,1500.0,2036.3,0,0,98,Unscheduled Removal,3,None,TECH-0016,WO-304389,3.255,64.46,3321.6,2.251,74.96,2,7.31,57.8,14.55,SUP-2049,88.9,Extended Warranty,v2.1.0,Complete,608.9,0,0,2024-10-22 04:09:02
4391,2024-09-30,HX-1416,Helios H150R,Regional,4.6,Latin America,Arctic,Short-haul,10.41,CMP-104390,Flight Control Actuator,Elevator Actuator,Meridian Aerospace,PN-FLI-1070,33594.35,2017-09-23,25721.0,26696.7,22128.0,16224.0,11082.0,10001.1,1,1,8,Scheduled Inspection,1,Minor,TECH-0051,WO-304390,7.636,84.28,2806.7,5.701,9.19,5,10.79,,38.46,SUP-2058,90.2,Out of Warranty,v3.2.0,Complete,0.0,0,1,2024-09-30 07:10:47
4392,2025-01-24,HX-1102,Helios H100,Narrowbody,18.6,Latin America,Desert,Short-haul,7.17,CMP-104391,Fuel System,Fuel Boost Pump,Falcon Precision Components,PN-FUE-1071,1783.28,2020-11-21,19615.0,10937.8,4905.0,35.6,15.0,8.9,1,1,2,Overhaul,0,Major,TECH-0135,WO-304391,4.753,74.72,3013.2,3.997,67.1,0,15.89,42.9,24.93,SUP-2010,79.2,Out of Warranty,N/A - Non-Electronic,Complete,286.1,0,0,2025-01-24 04:08:18
4393,2024-02-19,HX-1111,Helios H100,Narrowbody,6.6,Europe,Temperate,Medium-haul,8.69,CMP-104392,Engine,Combustor Liner,Falcon Precision Components,PN-ENG-1072,4751.53,2022-12-22,20406.0,3687.2,2045.0,918.1,447.0,63.9,1,0,161,Overhaul,0,Minor,TECH-0071,WO-304392,4.009,73.03,3256.9,4.521,75.61,2,29.76,36.9,13.13,SUP-2022,81.7,Out of Warranty,N/A - Non-Electronic,Partial - Missing Sensor Data,594.6,0,0,2024-02-19 15:25:29
4394,2025-08-01,HX-1323,Helios H100,Narrowbody,0.3,Asia Pacific,Temperate,Long-haul,4.37,CMP-104393,Environmental Control System,Air Cycle Machine,AeroDyne Systems,PN-ENV-1073,3093.74,2016-10-17,18179.0,14029.9,6811.0,2607.2,1253.0,326.2,0,0,106,Unscheduled Removal,2,Minor,TECH-0041,WO-304393,6.905,71.29,2848.6,4.054,33.67,4,44.55,55.7,4.16,SUP-2023,82.5,In Warranty,v3.0.1,Complete,101.2,0,0,2025-08-01 02:21:37
4395,2024-08-17,HX-1214,Helios H200,Narrowbody,13.5,Middle East,Temperate,Long-haul,12.11,CMP-104394,Hydraulic System,Hydraulic Reservoir Module,Silverline Turbomachinery,PN-HYD-1074,80977.65,2021-02-18,15914.0,15453.7,7745.0,13405.9,10257.0,12426.6,1,0,21,Unscheduled Removal,3,None,TECH-0127,WO-304394,6.057,86.98,3022.5,6.66,14.11,1,40.5,99.4,38.38,SUP-2050,79.5,In Warranty,v2.1.0,Complete,0.0,0,0,2024-08-17 15:14:13
4396,2024-02-27,HX-1255,Helios H100,Narrowbody,4.4,Africa,Desert,Long-haul,9.6,CMP-104395,APU,APU Fuel Control Unit,Falcon Precision Components,PN-APU-1075,3128.98,2023-10-24,12820.0,1216.7,546.0,1024.3,480.0,1034.7,0,0,34,Scheduled Inspection,1,None,TECH-0219,WO-304395,3.141,63.97,3398.1,4.45,82.32,0,31.05,36.6,0.0,SUP-2012,90.7,Out of Warranty,v3.2.0,Partial - Estimated Usage,711.4,0,0,2024-02-27 20:46:52
4397,2025-05-23,HX-1008,Helios H150R,Regional,18.4,Asia Pacific,Arctic,Short-haul,11.91,CMP-104396,Environmental Control System,Bleed Air Valve,Silverline Turbomachinery,PN-ENV-1076,4946.9,2025-04-07,16065.0,555.1,370.0,274.7,131.0,226.7,0,0,96,Component Replacement,1,None,TECH-0165,WO-304396,2.069,73.24,3281.5,1.358,93.28,0,15.27,53.0,24.83,SUP-2053,72.6,Extended Warranty,v3.1.2,Complete,791.9,0,0,2025-05-23 07:40:59
4398,2025-02-14,HX-1188,Helios H100,Narrowbody,18.7,Asia Pacific,Desert,Short-haul,8.27,CMP-104397,Environmental Control System,Cabin Pressure Controller,Cascade Hydraulics Inc.,PN-ENV-1077,982.88,2022-10-20,18275.0,7017.9,3262.0,3967.9,2471.0,33.6,0,0,0,No Action Required,4,Major,TECH-0102,WO-304397,3.894,69.79,3127.2,5.874,57.87,2,34.11,48.4,17.21,SUP-2007,97.5,Out of Warranty,v3.0.1,Complete,428.0,0,0,2025-02-14 06:14:47
4399,2024-08-26,HX-1272,Helios H200,Narrowbody,8.4,Latin America,Arctic,Short-haul,8.39,CMP-104398,Landing Gear,Main Gear Actuator,Cascade Hydraulics Inc.,PN-LAN-1078,5158.73,2013-09-09,24055.0,33595.4,14684.0,20380.4,18343.0,12504.8,1,0,10,Scheduled Inspection,3,Major,TECH-0257,WO-304398,9.726,100.65,3027.3,8.751,0.0,6,22.9,24.1,16.35,SUP-2057,86.5,Out of Warranty,v2.3.4,Complete,0.0,1,1,2024-08-26 13:23:44
4400,2024-01-08,HX-1228,Helios H150R,Regional,17.4,Latin America,Tropical,Long-haul,7.96,CMP-104399,Flight Control Actuator,Elevator Actuator,Northgate Avionics,PN-FLI-1079,3435.29,2020-07-15,27496.0,10125.5,8592.0,6179.7,3752.0,4002.0,0,0,41,Unscheduled Removal,3,None,TECH-0244,WO-304399,4.867,78.68,3009.5,4.686,62.17,1,4.94,42.5,19.98,SUP-2003,65.7,Out of Warranty,N/A - Non-Electronic,Complete,442.5,0,0,2024-01-08 10:07:35
4401,2025-08-31,HX-1382,Helios H100,Narrowbody,4.1,Asia Pacific,Tropical,Medium-haul,5.43,CMP-104400,Avionics,Autopilot Servo Module,AeroDyne Systems,PN-AVI-1080,18147.47,2024-09-03,30839.0,1970.2,1651.0,171.1,98.0,219.5,0,0,3,Scheduled Inspection,3,Minor,TECH-0193,WO-304400,2.162,62.03,3265.8,3.502,88.38,2,26.9,100.0,53.05,SUP-2015,80.2,In Warranty,v2.1.0,Complete,687.5,0,0,2025-08-31 01:13:42
4402,2025-03-20,HX-1269,Helios H200,Narrowbody,9.5,Africa,Coastal,Short-haul,5.12,CMP-104401,Engine,High-Pressure Turbine Module,Silverline Turbomachinery,PN-ENG-1081,8345.9,2022-11-15,16908.0,4382.8,1929.0,4082.7,2964.0,4014.8,0,0,5,Unscheduled Removal,1,Critical,TECH-0142,WO-304401,3.862,67.97,2992.9,5.785,70.53,1,48.6,66.9,42.86,SUP-2009,85.4,Out of Warranty,v3.1.2,Partial - Missing Sensor Data,522.1,0,0,2025-03-20 06:18:58
4403,2025-07-10,HX-1012,Helios H200,Narrowbody,10.5,Africa,Temperate,Medium-haul,10.03,CMP-104402,Environmental Control System,Cabin Pressure Controller,Silverline Turbomachinery,PN-ENV-1082,14504.37,2025-06-08,16958.0,322.2,276.0,51.9,28.0,19.9,0,0,0,No Action Required,2,Major,TECH-0101,WO-304402,1.656,74.33,3197.1,3.159,90.66,0,21.64,35.6,32.64,SUP-2032,81.1,In Warranty,v3.2.0,Complete,678.3,0,0,2025-07-10 16:53:29
4404,2024-01-22,HX-1368,Helios H100,Narrowbody,12.6,Africa,Desert,Long-haul,5.59,CMP-104403,APU,Auxiliary Power Unit Core,AeroDyne Systems,PN-APU-1083,12621.69,2023-05-14,10927.0,1416.7,899.0,41.1,34.0,10.6,0,0,32,No Action Required,3,None,TECH-0028,WO-304403,4.734,65.45,2880.5,2.585,75.38,0,38.77,98.3,44.12,SUP-2034,76.3,Out of Warranty,v2.3.4,Complete,600.3,0,0,2024-01-22 19:48:24
4405,2024-10-08,HX-1081,Helios H200,Narrowbody,6.4,Latin America,Tropical,Short-haul,13.49,CMP-104404,Hydraulic System,Servo Valve Unit,Meridian Aerospace,PN-HYD-1084,384.0,2022-09-05,16240.0,10313.3,7396.0,6421.3,4101.0,85.2,0,0,51,Scheduled Inspection,0,None,TECH-0145,WO-304404,6.619,90.05,2881.8,4.543,31.22,2,42.82,44.5,22.02,SUP-2011,80.4,Out of Warranty,v3.2.0,Complete,75.3,0,0,2024-10-08 19:05:12
4406,2024-04-23,HX-1344,Helios H100,Narrowbody,5.0,Africa,Arctic,Medium-haul,8.71,CMP-104405,Environmental Control System,Cabin Pressure Controller,Northgate Avionics,PN-ENV-1085,1962.69,2022-05-16,18332.0,6168.2,3950.0,1192.0,822.0,102.7,0,0,1,Overhaul,3,Minor,TECH-0111,WO-304405,4.589,77.11,2962.7,4.631,62.14,1,4.5,69.0,44.0,SUP-2031,89.0,Out of Warranty,N/A - Non-Electronic,Complete,413.6,0,0,2024-04-23 19:02:03
4407,2025-02-10,HX-1070,Helios H200,Narrowbody,3.9,North America,Temperate,Medium-haul,8.43,CMP-104406,Fuel System,Fuel Control Valve,Northgate Avionics,PN-FUE-1086,2868.07,2024-02-12,20184.0,3075.7,1981.0,1482.9,946.0,1114.8,0,0,158,Overhaul,0,Major,TECH-0143,WO-304406,3.489,73.19,3304.5,2.05,82.19,3,22.96,47.6,6.12,SUP-2033,77.8,Out of Warranty,v2.1.0,Complete,676.9,0,0,2025-02-10 05:57:39
4408,2024-04-27,HX-1222,Helios H100,Narrowbody,9.4,Middle East,Arctic,Long-haul,13.32,CMP-104407,Engine,High-Pressure Turbine Module,Cascade Hydraulics Inc.,PN-ENG-1087,5033.15,2023-04-17,19529.0,5016.7,2422.0,2399.6,1499.0,2155.0,1,0,36,Scheduled Inspection,1,None,,WO-304407,3.345,78.46,2711.5,2.476,62.08,0,27.15,64.0,12.12,SUP-2034,76.3,In Warranty,v3.1.2,Complete,483.6,0,0,2024-04-27 00:34:03
4409,2024-01-19,HX-1191,Helios H200,Narrowbody,17.1,Europe,Temperate,Medium-haul,9.03,CMP-104408,Flight Control Actuator,Elevator Actuator,Falcon Precision Components,PN-FLI-1088,6153.41,2023-10-22,22318.0,812.3,734.0,753.9,365.0,218.3,0,0,67,Unscheduled Removal,2,None,TECH-0004,WO-304408,3.347,67.34,2799.0,0.127,86.95,0,16.37,44.9,29.9,SUP-2050,79.5,Extended Warranty,v3.2.0,Complete,704.5,0,0,2024-01-19 02:45:08
4410,2024-11-19,HX-1322,Helios H100,Narrowbody,17.1,Asia Pacific,Arctic,Short-haul,11.93,CMP-104409,Avionics,Flight Management Computer,Meridian Aerospace,PN-AVI-1089,3149.92,2021-07-29,27825.0,14432.7,10964.0,3588.6,2252.0,3184.7,0,0,1,Scheduled Inspection,5,None,TECH-0106,WO-304409,5.403,65.28,3006.4,4.979,55.19,0,36.24,46.6,3.93,SUP-2019,79.6,Out of Warranty,v3.0.1,Complete,342.0,0,0,2024-11-19 14:35:06
4411,2025-05-17,HX-1387,Helios H100,Narrowbody,10.6,Asia Pacific,Arctic,Short-haul,4.4,CMP-104410,Avionics,Air Data Inertial Reference Unit,Northgate Avionics,PN-AVI-1090,7870.4,2019-10-10,31485.0,9006.4,4027.0,5675.2,2469.0,35.5,2,2,22,No Action Required,2,None,TECH-0079,WO-304410,4.084,66.42,2806.8,5.024,66.49,1,43.99,45.6,18.15,SUP-2050,79.5,Out of Warranty,N/A - Non-Electronic,Complete,466.4,0,0,2025-05-17 16:02:12
4412,2025-06-13,HX-1091,Helios H100,Narrowbody,21.6,Asia Pacific,Temperate,Medium-haul,10.05,CMP-104411,Landing Gear,Brake Control Unit,Northgate Avionics,PN-LAN-1091,1060.63,2019-01-11,23880.0,23574.2,15009.0,7295.7,3769.0,5177.0,1,1,1,Scheduled Inspection,0,None,TECH-0029,WO-304411,5.753,83.92,3218.4,6.357,16.41,2,1.49,47.1,25.8,SUP-2026,85.7,Out of Warranty,v3.2.0,Complete,0.0,0,0,2025-06-13 20:36:28
4413,2024-09-03,HX-1004,Helios H200,Narrowbody,7.9,North America,Tropical,Long-haul,11.39,CMP-104412,APU,Auxiliary Power Unit Core,Cascade Hydraulics Inc.,PN-APU-1092,1169.36,2022-09-28,13007.0,8043.7,5779.0,1037.5,869.0,443.3,0,0,54,Component Replacement,3,Minor,TECH-0039,WO-304412,5.514,69.42,2669.3,5.814,39.06,2,2.3,69.5,32.02,SUP-2015,80.2,Out of Warranty,v3.1.2,Complete,157.0,0,0,2024-09-03 07:33:52
4414,2024-12-09,HX-1136,Helios H100,Narrowbody,4.6,Asia Pacific,Desert,Medium-haul,10.03,CMP-104413,Flight Control Actuator,Rudder Actuator,Meridian Aerospace,PN-FLI-1093,7770.25,2021-07-29,24705.0,12331.4,8597.0,983.1,431.0,251.9,0,0,14,Scheduled Inspection,4,Major,TECH-0151,WO-304413,6.952,78.29,2876.6,3.354,53.47,1,28.09,85.4,26.57,SUP-2017,69.3,Out of Warranty,v2.1.0,Complete,361.0,0,0,2024-12-09 20:01:00
4415,2024-02-13,HX-1040,Helios H200,Narrowbody,21.4,Middle East,Temperate,Short-haul,4.13,CMP-104414,Engine,Combustor Liner,AeroDyne Systems,PN-ENG-1094,6740.54,2023-05-19,15456.0,1117.9,825.0,739.9,382.0,280.6,0,0,33,Unscheduled Removal,1,None,TECH-0191,WO-304414,2.563,63.99,3307.6,3.631,82.06,1,28.24,65.6,32.69,SUP-2055,83.9,Extended Warranty,N/A - Non-Electronic,Complete,673.4,0,0,2024-02-13 01:03:30
4416,2024-11-04,HX-1368,Helios H100,Narrowbody,12.6,Africa,Desert,Long-haul,5.59,CMP-104415,Landing Gear,Nose Gear Strut,Meridian Aerospace,PN-LAN-1095,18592.8,2022-11-17,24588.0,4019.0,2999.0,91.1,46.0,49.5,0,0,12,Scheduled Inspection,2,Minor,TECH-0090,WO-304415,3.67,74.92,3068.3,3.129,67.41,0,13.69,69.6,48.88,SUP-2057,86.5,Extended Warranty,v3.2.0,Complete,555.8,0,0,2024-11-04 19:52:34
4417,2024-09-16,HX-1055,Helios H150R,Regional,7.1,Africa,Temperate,Long-haul,12.09,CMP-104416,APU,APU Fuel Control Unit,AeroDyne Systems,PN-APU-1096,4604.04,2022-06-16,12076.0,9959.5,4587.0,9603.6,5622.0,8801.9,0,0,22,Scheduled Inspection,2,None,TECH-0033,WO-304416,5.904,83.66,2773.5,7.707,28.04,2,27.68,90.9,27.14,SUP-2049,88.9,Extended Warranty,v3.1.2,Complete,0.0,0,0,2024-09-16 18:03:33
4418,2025-04-23,HX-1063,Helios H100,Narrowbody,8.5,Europe,Arctic,Short-haul,13.01,CMP-104417,Hydraulic System,Hydraulic Reservoir Module,Silverline Turbomachinery,PN-HYD-1097,4264.31,2018-11-04,17078.0,30740.8,19749.0,5152.7,2727.0,1648.2,1,0,33,Unscheduled Removal,2,Major,TECH-0199,WO-304417,9.648,100.51,2644.1,12.646,0.0,3,30.35,44.9,16.56,SUP-2010,79.2,Out of Warranty,v3.0.1,Complete,0.0,0,1,2025-04-23 11:11:38
4419,2025-05-15,HX-1146,Helios H100,Narrowbody,1.3,Africa,Desert,Short-haul,4.58,CMP-104418,Landing Gear,Nose Gear Strut,Cascade Hydraulics Inc.,PN-LAN-1098,9318.61,2012-07-07,23177.0,21504.0,9582.0,18385.0,9146.0,10505.9,0,0,14,Scheduled Inspection,0,Minor,TECH-0031,WO-304418,8.981,87.32,3064.3,7.759,14.6,1,7.92,64.2,28.87,SUP-2006,69.0,Out of Warranty,v3.1.2,Complete,0.0,0,0,2025-05-15 23:05:39
4420,2024-08-02,HX-1329,Helios H150R,Regional,6.5,Europe,Arctic,Long-haul,11.63,CMP-104419,Engine,Combustor Liner,Silverline Turbomachinery,PN-ENG-1099,2967.72,2024-06-28,19960.0,413.1,206.0,328.5,162.0,339.2,0,0,4,Scheduled Inspection,1,None,TECH-0179,WO-304419,3.126,58.36,3340.7,2.107,93.38,0,16.36,95.1,24.54,SUP-2026,85.7,In Warranty,v2.3.4,Complete,771.2,0,0,2024-08-02 08:08:48
4421,2025-09-09,HX-1144,Helios H150R,Regional,9.6,North America,Desert,Long-haul,4.98,CMP-104420,Fuel System,Fuel Metering Unit,AeroDyne Systems,PN-FUE-1100,4327.98,2021-07-07,19423.0,7597.1,3370.0,2056.9,1010.0,664.1,0,0,40,Component Replacement,3,None,TECH-0238,WO-304420,3.867,76.87,3063.3,3.993,67.47,1,29.81,37.6,16.51,SUP-2050,79.5,Out of Warranty,v3.1.2,Complete,359.2,0,0,2025-09-09 13:06:49
4422,2024-08-09,HX-1315,Helios H100,Narrowbody,17.5,North America,Tropical,Long-haul,12.29,CMP-104421,Environmental Control System,Bleed Air Valve,Silverline Turbomachinery,PN-ENV-1101,25597.06,2020-04-20,18049.0,19323.6,9845.0,8482.0,5550.0,3139.3,0,0,56,Unscheduled Removal,2,Major,TECH-0039,WO-304421,7.412,94.66,3051.8,9.303,8.19,3,35.39,,52.27,SUP-2057,86.5,Out of Warranty,v2.1.0,Complete,0.0,0,0,2024-08-09 01:25:47
4423,2024-08-07,HX-1337,Helios H100,Narrowbody,11.2,Latin America,Temperate,Medium-haul,7.75,CMP-104422,APU,APU Fuel Control Unit,Northgate Avionics,PN-APU-1102,5238.79,2023-05-26,12532.0,3407.3,1582.0,1889.0,896.0,1287.2,0,0,0,Component Replacement,6,Critical,TECH-0259,WO-304422,4.3,73.77,3077.3,2.346,74.93,0,28.9,61.6,29.88,SUP-2014,86.8,Extended Warranty,v3.0.1,Complete,482.0,0,0,2024-08-07 20:06:20
4424,2024-02-13,HX-1322,Helios H100,Narrowbody,17.1,Asia Pacific,Arctic,Short-haul,11.93,CMP-104423,Environmental Control System,Cabin Pressure Controller,Cascade Hydraulics Inc.,PN-ENV-1103,4794.31,2023-06-25,18051.0,2784.9,1456.0,732.4,510.0,425.1,0,0,59,Scheduled Inspection,2,None,TECH-0152,WO-304423,4.969,70.41,3018.8,3.365,78.63,1,0.84,93.4,34.98,SUP-2028,71.6,Extended Warranty,v3.1.2,Complete,603.3,0,0,2024-02-13 06:47:43
4425,2025-08-04,HX-1172,Helios H200,Narrowbody,16.1,Asia Pacific,Arctic,Medium-haul,4.99,CMP-104424,APU,APU Starter Generator,AeroDyne Systems,PN-APU-1104,7200.64,2021-07-30,13085.0,7318.2,3231.0,7127.9,4940.0,6170.4,0,0,116,Unscheduled Removal,1,None,TECH-0240,WO-304424,3.668,83.49,2934.6,5.802,54.55,1,6.25,88.2,19.04,SUP-2021,70.4,Extended Warranty,N/A - Non-Electronic,Complete,285.8,0,0,2025-08-04 09:48:29
4426,2025-05-22,HX-1282,Helios H200,Narrowbody,21.5,Asia Pacific,Tropical,Long-haul,5.21,CMP-104425,APU,Auxiliary Power Unit Core,Silverline Turbomachinery,PN-APU-1105,7442.8,2021-09-04,12568.0,7068.2,6174.0,1176.1,1015.0,379.2,0,0,19,Scheduled Inspection,6,None,TECH-0108,WO-304425,4.723,82.12,2726.3,4.504,50.16,1,21.58,32.1,6.11,SUP-2016,78.9,In Warranty,v3.2.0,Partial - Estimated Usage,176.3,0,0,2025-05-22 04:57:07
4427,2025-09-08,HX-1327,Helios H150R,Regional,9.0,Europe,Tropical,Short-haul,10.93,CMP-104426,Fuel System,Fuel Boost Pump,Silverline Turbomachinery,PN-FUE-1106,5908.22,2024-04-27,21308.0,5463.8,2567.0,462.1,247.0,288.5,0,0,68,Component Replacement,0,None,TECH-0031,WO-304426,3.925,69.52,3246.4,2.965,72.27,0,30.27,25.0,28.65,SUP-2032,81.1,Out of Warranty,v3.2.0,Complete,535.5,0,0,2025-09-08 19:22:35
4428,2024-05-25,HX-1404,Helios H200,Narrowbody,2.6,Middle East,Desert,Short-haul,8.34,CMP-104427,Flight Control Actuator,Rudder Actuator,Silverline Turbomachinery,PN-FLI-1107,1072.05,2022-12-10,24803.0,4440.0,2876.0,4087.1,2291.0,1114.7,0,0,8,No Action Required,0,None,TECH-0246,WO-304427,3.083,66.36,3616.0,2.79,78.78,0,-5.35,87.5,22.18,SUP-2021,70.4,Out of Warranty,v2.3.4,Complete,606.9,0,0,2024-05-25 07:05:07
4429,2024-07-10,HX-1172,Helios H200,Narrowbody,16.1,Asia Pacific,Arctic,Medium-haul,4.99,CMP-104428,Engine,Combustor Liner,Silverline Turbomachinery,PN-ENG-1108,19213.53,2023-06-09,19824.0,1986.0,1180.0,1355.3,834.0,500.2,1,0,98,Scheduled Inspection,4,Minor,TECH-0003,WO-304428,4.766,67.45,3575.6,2.286,78.85,0,4.3,69.3,36.23,SUP-2051,77.4,In Warranty,v2.3.4,Complete,696.2,0,0,2024-07-10 06:52:05
4430,2024-10-17,HX-1025,Helios H150R,Regional,7.4,Asia Pacific,Desert,Short-haul,9.58,CMP-104429,Fuel System,Fuel Boost Pump,Silverline Turbomachinery,PN-FUE-1109,7711.92,2022-02-03,20761.0,9464.6,4675.0,8945.9,4228.0,8421.5,1,0,5,Scheduled Inspection,2,Minor,TECH-0100,WO-304429,4.417,70.27,3075.0,3.48,60.34,2,8.25,58.5,24.21,SUP-2007,97.5,Out of Warranty,v3.1.2,Complete,421.3,0,0,2024-10-17 12:30:25
4431,2024-04-28,HX-1258,Helios H150R,Regional,14.6,Middle East,Temperate,Short-haul,7.28,CMP-104430,Environmental Control System,Cabin Pressure Controller,AeroDyne Systems,PN-ENV-1110,2678.48,2023-08-30,16320.0,1763.2,1603.0,1461.7,711.0,1004.8,0,0,17,Scheduled Inspection,2,None,TECH-0196,WO-304430,2.769,71.72,3299.0,2.188,91.55,0,45.56,47.6,22.13,SUP-2005,72.2,In Warranty,v3.2.0,Complete,713.0,0,0,2024-04-28 17:54:46
4432,2024-11-19,HX-1249,Helios H100,Narrowbody,13.5,Middle East,Coastal,Long-haul,12.83,CMP-104431,Hydraulic System,Hydraulic Reservoir Module,Silverline Turbomachinery,PN-HYD-1111,1535.2,2020-08-25,15344.0,19860.4,15899.0,7137.9,3655.0,1679.2,1,0,40,Component Replacement,4,None,TECH-0073,WO-304431,8.288,85.54,2602.8,9.385,0.0,1,20.35,64.7,43.29,SUP-2011,80.4,In Warranty,N/A - Non-Electronic,Complete,0.0,1,1,2024-11-19 20:44:27
